Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
BBC,2023-01-17,3500.0,3520.0,3400.0,3520.0,400.0,1378730.0,0.0202898550724637,0.0200867585667372,3552.6,3343.21,3467.983700441159,3386.3279853447243,15.401785714285708,81.6557150964345,59.465304980749664,181.2642857142857,3343.21,204.88142372957824,3752.9728474591566,2933.4471525408435,2966.0,3470.0,0
BBC,2023-01-18,3590.0,3590.4,3470.0,3470.0,505.0,1780024.0,-0.0142045454545454,-0.0143063956512378,3520.6,3353.76,3468.293900373288,3392.525912356226,15.753424657534254,75.76798801706218,62.72584158801217,178.8642857142857,3353.76,205.7476594481856,3765.255318896371,2942.2646811036284,2461.0,3550.0,1
BBC,2023-01-19,3500.0,3712.0,3500.0,3550.0,730.0,2633895.0,0.0230547550432276,0.0227930095285565,3502.0,3376.26,3480.8640695466283,3404.1906595890982,18.03921568627452,76.67340995753011,65.51535526191577,190.00714285714284,3376.26,201.08925590913907,3778.438511818278,2974.0814881817214,3191.0,3488.2,0
BBC,2023-01-23,3520.0,3600.0,3488.0,3488.2,320.0,1130754.0,-0.0174084507042253,-0.0175617596348933,3495.6400000000003,3396.17,3481.9926742317625,3410.413573693609,12.937743190661465,71.5791005381534,66.7281043171633,188.72142857142856,3396.17,190.69933651524528,3777.56867303049,3014.771326969509,2871.0,3486.2,0
BBC,2023-01-24,3480.0,3520.0,3480.0,3486.2,205.0,716135.0,-0.0005733616191732,-0.000573526053803,3502.88,3415.23,3482.639955119184,3416.027383049638,30.834621329211743,66.61257206954588,66.70499786763982,182.29285714285717,3415.23,178.7409566353892,3772.711913270778,3057.748086729221,2666.0,3491.0,1
BBC,2023-01-25,3555.9,3555.9,3480.0,3491.0,422.0,1473078.8,0.0013768573231598,0.0013759103242709,3497.0800000000004,3433.48,3483.9261158700783,3421.5809102311464,56.55737704918032,62.34520563893193,65.83303942189825,178.57857142857142,3433.48,165.822370403703,3765.1247408074055,3101.8352591925936,3088.0,3495.1,1
BBC,2023-01-26,3495.0,3497.0,3495.0,3495.1,194.0,678100.0,0.0011744485820681,0.0011737594568408,3502.1,3453.735,3485.645174966989,3427.026768732543,54.93630573248407,58.61840623444641,64.39011278440789,170.93571428571428,3453.735,145.105646721669,3743.9462934433377,3163.5237065566616,3282.0,3450.0,0
BBC,2023-01-29,3431.0,3565.0,3431.0,3450.0,215.0,745730.0,-0.0129037795771221,-0.0129877565364713,3482.1,3464.035,3480.161301895145,3428.7284895671696,64.97524752475248,51.432812327975626,61.79865269312144,162.67857142857142,3464.035,136.4899659893619,3737.014931978724,3191.055068021276,3067.0,3370.0,0
BBC,2023-01-30,3431.0,3480.0,3361.0,3370.0,575.0,1950969.0,-0.0231884057971014,-0.023461486678998,3458.46,3467.135,3463.213409295892,3424.3782310807123,72.7116311080523,38.83517821517989,57.20595779753314,151.66428571428574,3467.135,133.4292963766455,3733.9935927532906,3200.276407246709,2492.0,3370.0,0
BBC,2023-01-31,3436.0,3437.0,3370.0,3370.0,416.0,1405700.4,0.0,0.0,3435.22,3474.885,3448.872884788832,3420.3502139636225,79.30508991161231,28.52267082520939,51.46930040306839,133.52142857142857,3474.885,122.028052318389,3718.9411046367777,3230.828895363222,2492.0,3327.0,0
BBC,2023-02-01,3435.0,3437.0,3310.0,3327.0,225.0,756036.0,-0.0127596439169139,-0.0128417473279307,3402.42,3476.335,3430.123210205935,3413.4353832996503,69.27582534611288,16.6878269062845,44.51300570371161,132.7357142857143,3476.335,119.97054144988012,3716.27608289976,3236.39391710024,2267.0,3250.0,0
BBC,2023-02-02,3389.0,3390.0,3250.0,3250.0,496.0,1629078.6,-0.0231439735497445,-0.0234160006946935,3353.4,3477.035,3402.4119470973296,3401.329058610788,61.23793833843257,1.082888486542288,35.82698226027775,133.60714285714286,3477.035,118.52659161994232,3714.088183239885,3239.981816760115,1771.0,3305.0,1
BBC,2023-02-05,3315.0,3340.0,3305.0,3305.0,40.0,132650.0,0.0169230769230768,0.0167814769620033,3324.4,3475.785,3387.4254936977404,3394.1935727877662,52.88617886178862,-6.768079090025822,27.30796999021704,119.60714285714286,3475.785,120.27774994389809,3716.340499887796,3235.229500112204,1811.0,3300.0,0
BBC,2023-02-06,3300.0,3300.0,3300.0,3300.0,20.0,66000.0,-0.0015128593040847,-0.001514004831215,3310.4,3472.485,3373.975417744242,3387.216271099784,46.331908831908834,-13.24085335554173,19.198205321065288,99.87857142857143,3472.485,124.28698231782796,3721.058964635656,3223.911035364344,1791.0,3468.0,1
BBC,2023-02-07,3366.0,3495.0,3366.0,3468.0,185.0,641028.0,0.050909090909091,0.0496555904458609,3330.0,3463.925,3388.4407380912817,3393.200251018318,52.50520249719866,-4.759512927036212,14.406661671444988,105.2357142857143,3463.925,117.93365161902796,3699.792303238056,3228.0576967619445,1976.0,3404.0,0
BBC,2023-02-08,3520.0,3537.0,3404.0,3404.0,149.0,521415.0,-0.0184544405997693,-0.0186268482071677,3345.4,3449.375,3390.8344706926227,3394.0002324243687,56.7930029154519,-3.165761731745988,10.892176990806794,106.13571428571429,3449.375,105.18652042412494,3659.7480408482497,3239.0019591517503,1827.0,3460.0,1
BBC,2023-02-09,3400.0,3460.0,3400.0,3460.0,120.0,413285.0,0.0164512338425382,0.0163173783585052,3387.4,3440.875,3401.4753213552963,3398.8891040966373,60.1511879049676,2.5862172586589622,9.230985044377228,93.13571428571429,3440.875,96.31701426450805,3633.509028529016,3248.240971470984,1947.0,3330.0,0
BBC,2023-02-12,3395.0,3395.0,3330.0,3330.0,110.0,369434.0,-0.0375722543352601,-0.0382962850772804,3392.4,3425.225,3390.479118069866,3393.786207496886,64.91044580990979,-3.307089427019946,6.723370150097793,94.42142857142858,3425.225,86.6944657675674,3598.6139315351347,3251.836068464865,1837.0,3301.0,0
BBC,2023-02-14,3265.0,3330.0,3265.0,3301.0,242.0,798195.0,-0.0087087087087086,-0.0087468511212964,3392.6,3414.275,3376.7130999052715,3386.9131550897096,65.26915113871635,-10.200055184438042,3.3386850831906263,96.20714285714288,3414.275,87.91568254201859,3590.1063650840374,3238.443634915963,1595.0,3262.0,0
BBC,2023-02-15,3253.0,3300.0,3253.0,3262.0,80.0,262413.0,-0.0118146016358678,-0.0118849486722338,3351.4,3404.875,3359.064930689076,3377.660328786768,64.2752562225476,-18.59539809769194,-1.048131552985887,94.21428571428572,3404.875,93.75173752768752,3592.378475055375,3217.371524944625,1515.0,3242.1,0
BBC,2023-02-16,3266.0,3267.0,3242.1,3242.1,271.0,883875.2,-0.0061005518087063,-0.0061192362037296,3319.0199999999995,3390.9800000000005,3341.07032596768,3367.618822950711,67.01813038446701,-26.548496983031328,-6.148204638994976,95.56428571428572,3390.9800000000005,96.34884316344365,3583.677686326888,3198.282313673113,1244.0,3230.0,0
BBC,2023-02-20,3220.0,3240.0,3220.0,3230.0,395.0,1276245.0,-0.0037321489158261,-0.0037391307605274,3273.02,3378.9800000000005,3323.9825835111137,3357.4248360654733,66.11624834874505,-33.442252554359584,-11.607014222067898,87.57142857142857,3378.9800000000005,100.83057493682928,3580.641149873659,3177.318850126342,849.0,3229.0,0
BBC,2023-02-22,3284.0,3284.0,3229.0,3229.0,187.0,607747.0,-0.0003095975232197,-0.0003096454584269,3252.82,3362.9300000000003,3309.369878355558,3347.9118852458087,65.09254218835056,-38.54200689025083,-16.994012755704485,83.0,3362.9300000000003,97.67384016520278,3558.277680330406,3167.5823196695947,662.0,3230.1,1
BBC,2023-02-23,3205.0,3269.0,3205.0,3230.1,313.0,1012659.8,0.0003406627438835,0.0003406047315057,3238.6400000000003,3350.025,3297.174512454703,3339.185078931304,64.1108157268784,-42.01056647660107,-21.997323499883805,82.78571428571429,3350.025,97.30144627575788,3544.627892551516,3155.4221074484844,975.0,3230.0,0
BBC,2023-02-26,3201.0,3284.4,3201.0,3230.0,251.0,811301.0,-3.095879384540368e-05,-3.0959273078752874e-05,3232.24,3337.215,3286.839972077056,3331.0972953067626,68.96447922937989,-44.25732322970634,-26.449323445848314,79.67142857142858,3337.215,95.27365171185508,3527.7623034237104,3146.66769657629,724.0,3354.0,1
BBC,2023-02-27,3230.0,3354.0,3230.0,3354.0,170.0,557470.0,0.0383900928792568,0.0376715261664518,3254.62,3330.365,3297.172284065201,3332.7937919507062,75.12707001147729,-35.6215078855048,-28.28376033377961,78.52857142857144,3330.365,88.30502325215917,3506.9750465043185,3153.754953495682,894.0,3315.0,0
BBC,2023-02-28,3309.0,3350.0,3307.0,3315.0,298.0,989177.0,-0.0116279069767442,-0.0116960397631912,3271.62,3321.36,3299.915009593632,3331.475733287691,84.1042584434655,-31.560723694059103,-28.93915300583551,75.45714285714287,3321.36,79.350796102437,3480.0615922048737,3162.6584077951256,596.0,3255.0,0
BBC,2023-03-01,3270.0,3350.0,3248.7,3255.0,463.0,1513706.1,-0.0180995475113122,-0.0182653479772933,3276.82,3311.61,3293.0050081176887,3325.81086415527,95.45833333333331,-32.80585603758118,-29.712493612184645,82.3357142857143,3311.61,74.54725735352348,3460.7045147070467,3162.5154852929527,133.0,3206.0,0
BBC,2023-03-02,3250.0,3260.0,3206.0,3206.0,121.0,392941.0,-0.0150537634408601,-0.0151682214731713,3272.0,3303.41,3279.619622253429,3316.9359853289534,94.8341232227488,-37.31636307552435,-31.233267504852588,72.26428571428573,3303.41,76.77302774711067,3456.9560554942213,3149.8639445057784,12.0,3165.0,0
BBC,2023-03-05,3242.0,3242.0,3130.0,3165.0,651.0,2070968.0,-0.0127885215221459,-0.0128709985912216,3259.0,3293.16,3261.9858342144403,3305.681467897179,91.63734776725305,-43.69563368273885,-33.72574074042984,70.76428571428573,3293.16,80.98398412152417,3455.127968243048,3131.192031756952,-639.0,3300.0,1
BBC,2023-03-07,3200.0,3300.0,3200.0,3300.0,90.0,292390.0,0.042654028436019,0.0417694128762951,3248.2,3291.81,3267.8341674122184,3305.260618423314,88.86792452830188,-37.42645101109565,-34.46588279456301,76.1214285714286,3291.81,80.61438359306602,3453.038767186132,3130.581232813868,-549.0,3300.0,0
BBC,2023-03-09,3308.0,3308.0,3299.8,3300.0,71.0,234537.0,0.0,0.0,3245.2,3294.31,3272.782757041108,3304.87094298455,82.75,-32.08818594344211,-33.99034342433883,67.42142857142858,3294.31,80.02266060630008,3454.3553212126003,3134.2646787874,-549.0,3300.0,0
BBC,2023-03-12,3301.0,3301.0,3241.0,3300.0,190.0,623149.1,0.0,0.0,3254.2,3294.06,3276.9700251886297,3304.5101323931017,80.81048867699643,-27.54010720447195,-32.700296180365456,67.06428571428572,3294.06,79.99531170463436,3454.0506234092686,3134.0693765907317,-549.0,3295.0,0
BBC,2023-03-13,3290.0,3295.0,3254.0,3295.0,45.0,147610.0,-0.0015151515151514,-0.0015163005179639,3272.0,3293.81,3279.743867467302,3303.805678141761,79.67171717171718,-24.061810674458684,-30.9725990791841,66.92142857142858,3293.81,79.98358318387676,3453.7771663677536,3133.8428336322463,-594.0,3300.0,1
BBC,2023-03-14,3300.0,3348.0,3290.0,3300.0,265.0,875260.0,0.0015174506828528,0.001516300517964,3299.0,3285.41,3282.8601955492554,3303.523776057186,76.36986301369863,-20.66358050793042,-28.910795364933364,69.28571428571429,3285.41,68.76162408897153,3422.933248177943,3147.886751822057,-329.0,3255.0,0
BBC,2023-03-15,3364.0,3364.0,3249.0,3255.0,320.0,1051548.0,-0.0136363636363636,-0.013730192811902,3290.0,3277.96,3278.5740116186007,3299.9294222751723,71.10199296600234,-21.35541065657162,-27.39971842326101,75.92142857142858,3277.96,63.07313549394151,3404.106270987883,3151.813729012117,-649.0,3261.0,1
BBC,2023-03-16,3320.0,3320.0,3261.0,3261.0,141.0,466469.0,0.0018433179723502,0.0018416211466495,3282.2,3268.01,3275.870317523432,3297.0457613659005,64.86101211689237,-21.17544384246912,-26.15486350710264,76.63571428571429,3268.01,46.31426857533757,3360.638537150675,3175.3814628493246,-508.0,3326.0,1
BBC,2023-03-19,3211.0,3326.0,3205.0,3326.0,100.0,322630.0,0.019932536031892,0.0197364839635538,3287.4,3267.81,3283.5825763659805,3299.190519783241,55.33807829181495,-15.607943417260683,-24.045479489134248,80.70714285714287,3267.81,46.0403129989026,3359.8906259978053,3175.7293740021946,-408.0,3328.0,1
BBC,2023-03-20,3275.0,3380.0,3275.0,3328.0,345.0,1146511.0,0.0006013229104029,0.0006011421882262,3294.0,3269.16,3290.416026155829,3301.324555354853,55.1418439716312,-10.908529199023633,-21.41808943111213,82.25,3269.16,47.4393285652438,3364.0386571304875,3174.281342869512,-63.0,3319.0,0
BBC,2023-03-22,3282.0,3319.0,3280.0,3319.0,45.0,148010.0,-0.0027043269230768,-0.0027079902211245,3297.8,3272.01,3294.8135605933944,3302.63384755079,58.37988826815642,-7.820286957395638,-18.69852893636883,76.82142857142857,3272.01,48.682439284830544,3369.3748785696607,3174.645121430339,-108.0,3318.8,0
BBC,2023-03-23,3255.0,3320.0,3255.0,3318.8,149.0,487883.0,-6.025911419094143e-05,-6.026092984430311e-05,3310.5600000000004,3275.8450000000003,3298.5037820405646,3303.8313403248058,60.42632066728452,-5.3275582842411495,-16.024334805943298,78.10714285714286,3275.8450000000003,49.22032608571835,3374.285652171437,3177.4043478285635,-257.0,3311.0,0
BBC,2023-03-26,3253.3,3311.0,3253.3,3311.0,30.0,98494.0,-0.0023502470772568,-0.0023530132428839,3320.5600000000004,3279.8949999999995,3300.4262771112467,3304.362352152598,61.74242424242424,-3.93607504135116,-13.606682853024871,75.54999999999998,3279.8949999999995,48.577788675649934,3377.0505773513,3182.7394226486995,-287.0,3250.0,0
BBC,2023-03-27,3251.0,3251.0,3245.0,3250.0,191.0,620506.0,-0.0184234370280882,-0.0185952622234631,3305.3600000000006,3280.945,3292.668388324901,3300.335511252405,58.26446280991736,-7.667122927504351,-12.418770867920768,76.40714285714284,3280.945,47.63766173705441,3376.2203234741087,3185.6696765258907,-478.0,3265.0,1
BBC,2023-03-28,3250.0,3288.0,3225.1,3265.0,370.0,1199090.0,0.0046153846153846,0.0046047663867483,3292.7600000000007,3282.69,3288.4117131979933,3297.718065974449,70.10506208213945,-9.306352776456151,-11.796287249627849,72.89999999999999,3282.69,46.29750362697584,3375.285007253952,3190.0949927460483,-108.0,3215.0,0
BBC,2023-03-29,3230.0,3230.0,3215.0,3215.0,70.0,225500.0,-0.0153139356814701,-0.0154324050388116,3271.96,3281.94,3277.117603475225,3291.590801828194,72.67326732673267,-14.473198352968666,-12.331669470296012,66.82857142857142,3281.94,47.306485590581886,3376.552971181164,3187.3270288188364,-178.0,3098.0,0
BBC,2023-03-30,3250.0,3250.0,3098.0,3098.0,420.0,1326108.0,-0.0363919129082426,-0.0370706156949058,3227.8,3269.1400000000003,3249.5610490944214,3277.2507424335126,85.45994065281899,-27.689693339091264,-15.403274244055062,77.10000000000001,3269.1400000000003,59.77354105714858,3388.687082114297,3149.592917885703,-598.0,3122.0,1
BBC,2023-04-02,3098.0,3230.0,3050.0,3122.0,90.0,284260.0,0.0077469335054873,0.0077170800985634,3190.0,3259.49,3229.936272310664,3265.7506874384376,78.35051546391753,-35.81441512777337,-19.485502420798724,85.67142857142858,3259.49,67.10919538518759,3393.7083907703754,3125.271609229625,-508.0,3200.0,1
BBC,2023-04-03,3122.0,3200.0,3122.0,3200.0,205.0,652265.5,0.0249839846252402,0.0246769877124405,3180.0,3256.74,3225.3306919551774,3260.8802661467016,70.5607476635514,-35.54957419152424,-22.69831677494383,87.95714285714287,3256.74,68.4170215815431,3393.5740431630866,3119.905956836914,-303.0,3150.1,0
BBC,2023-04-04,3141.1,3190.0,3141.1,3150.1,50.0,158213.0,-0.01559375,-0.0157166114402878,3157.02,3253.945,3213.7567393466884,3252.6743205062053,54.32432432432432,-38.917581159516885,-25.942169651858443,88.02142857142859,3253.945,71.66375781519238,3397.272515630385,3110.617484369616,-353.0,3190.0,1
BBC,2023-04-05,3190.0,3190.0,3110.0,3190.0,267.0,834542.0,0.0126662645630297,0.0125867184313601,3152.02,3255.195,3210.101856370275,3248.0317782464863,54.32432432432432,-37.92992187621121,-28.339720096729,85.52142857142859,3255.195,70.23445304635672,3395.6639060927137,3114.7260939072867,-86.0,3130.0,0
BBC,2023-04-06,3135.0,3135.0,3130.0,3130.0,85.0,266135.0,-0.018808777429467,-0.0189879122446913,3158.42,3246.695,3197.778493851771,3239.2886835615614,50.06435006435007,-41.51018970979021,-30.97381401934124,85.16428571428573,3246.695,74.67331993764708,3396.041639875294,3097.3483601247062,-171.0,3090.0,0
BBC,2023-04-09,3100.0,3100.0,3090.0,3090.0,115.0,356250.0,-0.012779552715655,-0.0128619136424078,3152.02,3236.195,3181.1971871053447,3228.230262557001,56.18497109826589,-47.03307545165626,-34.18566630580425,79.37857142857145,3236.195,81.25751447022253,3398.710028940445,3073.679971059555,-286.0,3091.0,1
BBC,2023-04-10,3150.0,3151.0,3091.0,3091.0,481.0,1488791.0,0.0003236245954691,0.0003235722403251,3130.2200000000003,3225.745,3167.3206967814453,3218.065057923149,63.89189189189189,-50.74436114170385,-37.49740527298417,76.2357142857143,3225.745,85.92510493376325,3397.5952098675266,3053.894790132473,195.0,3152.7,1
BBC,2023-04-11,3150.1,3152.7,3150.1,3152.7,20.0,63028.0,0.0199611776124231,0.0197645654075441,3130.74,3218.63,3165.0713588150693,3213.2232017806937,54.6641791044776,-48.15184296562438,-39.62829281151221,77.21428571428571,3218.63,85.78007436391093,3390.190148727822,3047.0698512721783,215.0,3298.9,1
BBC,2023-04-12,3200.0,3298.9,3200.0,3298.9,167.0,541993.0,0.0463729501696958,0.0453298510136735,3152.5199999999995,3218.575,3185.660380535828,3219.5696312784203,49.21052631578947,-33.90925074259212,-38.4844843977282,83.01428571428573,3218.575,85.72549135703105,3390.0259827140617,3047.124017285938,382.0,3233.0,0
BBC,2023-04-13,3300.0,3300.0,3233.0,3233.0,425.0,1380965.0,-0.0199763557549486,-0.0201785808279008,3173.12,3217.475,3192.9433989149315,3220.5644734059447,52.332089552238806,-27.621074491013133,-36.311802416385184,83.1214285714286,3217.475,85.37392597758074,3388.2228519551613,3046.7271480448385,-43.0,3225.0,0
BBC,2023-04-16,3200.0,3225.0,3200.0,3225.0,60.0,192600.0,-0.002474481905351,-0.0024775484955601,3200.12,3215.675,3197.8751836972497,3220.89303093143,47.45908699397072,-23.017847234180408,-33.65301137994423,80.76428571428573,3215.675,84.78543739770491,3385.24587479541,3046.10412520459,-103.0,3170.9,0
BBC,2023-04-18,3200.0,3200.0,3170.9,3170.9,45.0,143563.5,-0.0167751937984496,-0.0169174909819143,3216.1,3207.92,3193.725155436134,3217.189843455028,38.50806451612903,-23.46468801889296,-31.61534670773398,80.13571428571429,3207.92,81.17986268309589,3370.279725366192,3045.560274633808,-148.0,3170.0,0
BBC,2023-04-19,3170.9,3170.9,3170.0,3170.0,20.0,63409.0,-0.0002838310889653,-0.0002838713766323,3219.5600000000004,3200.02,3190.075131522883,3213.694299495396,38.74239350912778,-23.61916797251297,-30.01611096068978,76.62857142857145,3200.02,76.42807144790555,3352.876142895811,3047.163857104189,-168.0,3150.0,0
BBC,2023-04-20,3170.0,3170.0,3150.0,3150.0,100.0,316330.0,-0.0063091482649841,-0.0063291350516475,3189.78,3191.57,3183.9097266732088,3208.976203236478,32.58928571428572,-25.06647656326913,-29.026184081205653,67.20000000000002,3191.57,71.7823691883921,3335.1347383767843,3048.005261623216,-268.0,3120.0,0
BBC,2023-04-23,3100.0,3120.0,3092.0,3120.0,185.0,573593.0,-0.0095238095238094,-0.0095694510161506,3167.1800000000003,3181.63,3174.0774610311764,3202.3853733671094,29.376257545271628,-28.307912335933,-28.88252973215112,58.4857142857143,3181.63,66.83057210890603,3315.291144217812,3047.9688557821883,-453.0,3111.0,0
BBC,2023-04-24,3160.0,3160.0,3100.0,3111.0,167.0,520810.3,-0.0028846153846153,-0.002888783905891,3144.38,3171.63,3164.373236257149,3195.616086451027,21.54255319148936,-31.24285019387753,-29.354593824496405,57.20000000000001,3171.63,61.177989677947615,3293.985979355896,3049.274020644105,-620.0,3120.0,1
BBC,2023-04-25,3110.0,3131.0,3105.0,3120.0,190.0,591511.0,0.0028929604628735,0.0028887839058909,3134.2,3165.13,3157.54658452528,3190.0148948620617,41.91002367797948,-32.46831033678154,-29.977337126953437,54.85000000000001,3165.13,59.2900905893014,3283.710181178603,3046.5498188213974,-430.0,3100.0,0
BBC,2023-04-26,3107.0,3107.0,3100.0,3100.0,100.0,310460.0,-0.0064102564102563,-0.0064308903302904,3120.2,3156.88,3148.693263829083,3183.3471248722794,34.2139175257732,-34.65386104319623,-30.912641910201994,50.56428571428573,3156.88,56.05337306140538,3268.986746122811,3044.7732538771893,-530.0,3100.0,0
BBC,2023-04-27,3100.0,3100.0,3100.0,3100.0,50.0,155000.0,0.0,0.0,3110.2,3151.13,3141.201992470763,3177.173263770629,30.49971280873062,-35.9712712998662,-31.92436778813484,46.27857142857143,3151.13,55.67470464065463,3262.479409281309,3039.7805907186907,-530.0,3100.0,0
BBC,2023-04-30,3100.0,3150.0,3100.0,3100.0,150.0,466000.0,0.0,0.0,3106.2,3151.23,3134.863224398338,3171.456725713545,38.1074168797954,-36.593501315207504,-32.85819449354937,46.99285714285715,3151.23,55.57596129322674,3262.3819225864536,3040.0780774135465,-530.0,3100.0,0
BBC,2023-05-02,3080.9,3100.1,3080.0,3100.0,120.0,370981.0,0.0,0.0,3104.0,3150.13,3129.4996514139784,3166.1636349199493,32.454361054766736,-36.66398350597092,-33.61935229603368,44.07142857142857,3150.13,56.39661337334011,3262.9232267466805,3037.33677325332,-530.0,3085.0,0
BBC,2023-05-03,3099.0,3099.0,3085.0,3085.0,44.0,136118.0,-0.0048387096774193,-0.0048504541337494,3097.0,3144.38,3122.6535511964435,3160.151513814768,29.357798165137623,-37.49796261832444,-34.39507436049183,40.7357142857143,3144.38,56.90464415403789,3258.189288308076,3030.5707116919243,-574.0,3085.0,0
BBC,2023-05-04,3091.0,3091.0,3085.0,3085.0,100.0,308663.0,0.0,0.0,3094.0,3141.125,3116.8606971662216,3154.584735013674,25.73381584238038,-37.72403784745256,-35.06086705788398,30.721428571428564,3141.125,58.40241410820306,3257.9298282164063,3024.3201717835937,-574.0,3085.0,0
BBC,2023-05-07,3086.1,3086.1,3085.0,3085.0,110.0,339361.0,0.0,0.0,3091.0,3135.875,3111.9590514483416,3149.4303101978467,27.272727272727263,-37.47125874950507,-35.5429453962082,26.014285714285705,3135.875,58.49696235912497,3252.86892471825,3018.88107528175,-574.0,3109.0,1
BBC,2023-05-08,3100.0,3109.0,3050.0,3109.0,370.0,1145990.0,0.0077795786061587,0.0077494737192655,3092.8,3134.825,3111.5038127639814,3146.4354724054133,37.59856630824373,-34.93165964143191,-35.42068824525294,27.87142857142856,3134.825,58.79567541367416,3252.416350827348,3017.2336491726514,-204.0,3080.1,0
BBC,2023-05-09,3080.1,3080.1,3080.1,3080.1,10.0,30801.0,-0.0092955934384046,-0.0093390670857251,3088.82,3134.33,3106.6724569541384,3141.521733708716,44.09120102761721,-34.84927675457766,-35.30640594711789,26.071428571428573,3134.33,59.2329664610103,3252.7959329220207,3015.864067077979,-214.0,3070.0,0
BBC,2023-05-11,3080.0,3080.0,3070.0,3070.0,20.0,61500.0,-0.0032791143144702,-0.0032845023917858,3085.82,3133.28,3101.030540499656,3136.2238275080704,44.75857687420584,-35.1932870084147,-35.28378215937725,26.728571428571417,3133.28,60.2194023636428,3253.7188047272853,3012.8411952727142,-234.0,3070.0,0
BBC,2023-05-14,3130.0,3130.0,3060.0,3070.0,121.0,371135.0,0.0,0.0,3082.82,3129.1449999999995,3096.2566111920164,3131.3183588037687,42.68787028375429,-35.06174761175225,-35.23937524985226,30.299999999999983,3129.1449999999995,61.638337992745335,3252.4216759854903,3005.8683240145087,-234.0,3050.2,0
BBC,2023-05-15,3050.2,3050.2,3050.2,3050.2,20.0,61004.0,-0.0064495114006515,-0.0064703993591594,3075.86,3116.71,3089.1709787009368,3125.309591484971,49.59928762243989,-36.138612784034194,-35.41922275668865,27.571428571428573,3116.71,49.47587290772504,3215.66174581545,3017.75825418455,-254.0,3100.0,1
BBC,2023-05-16,3095.0,3100.0,3095.0,3100.0,50.0,154950.0,0.0163267982427381,0.0161949492511542,3074.06,3110.0600000000004,3090.836981977716,3123.434806930529,56.22652412597515,-32.59782495281297,-34.85494319591351,26.84285714285716,3110.0600000000004,41.282587128003904,3192.625174256008,3027.494825743993,-204.0,3160.1,1
BBC,2023-05-18,3062.0,3200.0,3062.0,3160.1,395.0,1255100.0,0.0193870967741935,0.01920156117663,3090.0600000000004,3106.815,3101.4928309042207,3126.150747157897,55.74057843996495,-24.657916253676376,-32.815537807466086,34.84285714285716,3106.815,33.60998089512464,3174.0349617902493,3039.595038209751,191.0,3250.0,1
BBC,2023-05-21,3200.0,3250.0,3200.0,3250.0,130.0,419079.0,0.0284484668206703,0.0280513236739157,3126.06,3110.77,3124.3400876881865,3135.324765886942,63.63636363636363,-10.98467819875532,-28.44936588572393,39.8357142857143,3110.77,44.452933121889046,3199.6758662437783,3021.8641337562217,321.0,3200.0,0
BBC,2023-05-22,3200.0,3200.0,3200.0,3200.0,50.0,160000.0,-0.0153846153846153,-0.0155041865359651,3152.06,3112.27,3135.9800741976965,3140.1155239693903,66.1810291382517,-4.135449771693857,-23.58658266291792,43.40714285714288,3112.27,46.99048167876476,3206.2509633575296,3018.2890366424704,271.0,3300.0,1
BBC,2023-05-23,3264.0,3310.0,3264.0,3300.0,130.0,428530.0,0.03125,0.0307716586667536,3202.02,3119.77,3161.2139089365123,3151.9588184901763,62.42299794661191,9.255090446335998,-17.018248041067135,47.69285714285717,3119.77,62.680477108169285,3245.1309542163385,2994.409045783661,401.0,3347.5,1
BBC,2023-05-24,3300.0,3347.5,3263.0,3347.5,190.0,623443.0,0.0143939393939394,0.0142913301107559,3251.52,3131.145,3189.873307561664,3166.443350453867,65.58533145275035,23.42995710779724,-8.928607011294261,52.292857142857166,3131.145,80.75990716466181,3292.664814329324,2969.6251856706763,591.0,3300.0,0
BBC,2023-05-28,3393.9,3395.0,3300.0,3300.0,1223.0,4105022.0,-0.0141896938013442,-0.0142913301107559,3279.5,3140.5950000000003,3206.8158756291004,3176.336435605432,69.01669758812616,30.479440023668303,-1.0469976043017484,58.00714285714288,3140.5950000000003,88.9237489738302,3318.4424979476607,2962.74750205234,-632.0,3220.0,0
BBC,2023-05-30,3240.0,3250.0,3220.0,3220.0,110.0,356390.0,-0.0242424242424242,-0.0245411089161176,3273.5,3145.5950000000003,3208.8442024553924,3179.5707737087337,82.79952550415184,29.273428746658738,5.017087665890349,63.292857142857166,3145.5950000000003,90.50217487926274,3326.599349758526,2964.5906502414746,-742.0,3160.0,0
BBC,2023-05-31,3162.0,3162.0,3120.0,3160.0,275.0,867672.0,-0.0186335403726708,-0.0188093319574962,3265.5,3148.5950000000003,3201.3297097699474,3178.121086767346,83.835005574136,23.2086230026016,8.6553947332326,70.35714285714289,3148.5950000000003,89.90369979496997,3328.40239958994,2968.7876004100603,-1017.0,3162.0,1
BBC,2023-06-01,3223.2,3223.2,3161.1,3162.0,40.0,127074.0,0.000632911392405,0.0006327111884595,3237.9,3151.695,3195.278985189956,3176.926932191987,82.77227722772277,18.352052997968716,10.594726386179822,70.65714285714287,3151.695,89.20610360863583,3330.107207217272,2973.2827927827284,-977.0,3300.0,1
